time,position_z,velocity_z,velocity_lateral
702.455,432.634,-3.347,8.009
702.627,432.061,-3.333,7.744
702.799,431.485,-3.345,7.57
702.971,430.913,-3.314,7.198
703.144,430.337,-3.338,6.969
703.316,429.763,-3.339,6.752
703.488,429.193,-3.287,7.247
703.663,428.613,-3.354,7.271
703.834,428.039,-3.353,7.246
704.005,427.467,-3.331,6.97
704.178,426.893,-3.327,7.271
704.35,426.317,-3.352,7.233
704.521,425.743,-3.342,7.041
704.693,425.17,-3.336,6.8
704.865,424.598,-3.315,7.161
705.038,424.022,-3.337,7.387
705.21,423.447,-3.352,7.409
705.382,422.875,-3.329,7.691
705.554,422.299,-3.351,7.751
705.725,421.725,-3.351,7.698
705.896,421.151,-3.351,7.732
706.068,420.582,-3.305,7.324
706.241,420.004,-3.351,7.286
706.741,418.328,-3.352,7.305
706.912,417.756,-3.335,7.069
707.084,417.182,-3.336,7.298
707.256,416.608,-3.343,7.138
707.428,416.034,-3.35,7.185
707.599,415.461,-3.342,7.359
707.77,414.887,-3.349,7.277
707.942,414.314,-3.343,7.432
708.113,413.741,-3.343,7.589
708.285,413.168,-3.345,7.723
708.456,412.595,-3.335,7.494
708.628,412.03,-3.245,6.855
708.805,411.454,-3.277,6.332
708.979,410.874,-3.345,6.472
709.151,410.302,-3.333,6.715
709.323,409.728,-3.348,6.788
709.494,409.156,-3.34,6.603
709.666,408.583,-3.334,6.374
709.837,408.011,-3.326,6.662
710.01,407.437,-3.335,6.887
710.181,406.863,-3.349,6.833
710.353,406.291,-3.332,6.592
710.525,405.718,-3.338,6.788
710.696,405.147,-3.318,7.118
710.869,404.572,-3.336,7.331
711.04,403.999,-3.346,7.425
711.212,403.427,-3.336,7.636
711.383,402.855,-3.326,7.358
711.556,402.282,-3.331,7.11
711.727,401.708,-3.338,7.301
711.899,401.135,-3.347,7.364
712.07,400.564,-3.333,7.597
712.242,399.991,-3.336,7.394
712.414,399.419,-3.321,7.699
712.586,398.849,-3.299,8.119
712.759,398.272,-3.346,8.035
712.93,397.7,-3.346,7.955
713.102,397.128,-3.341,7.804
713.273,396.556,-3.338,7.627
713.444,395.983,-3.341,7.48
713.616,395.412,-3.328,7.74
713.788,394.838,-3.346,7.678
713.959,394.266,-3.344,7.572
714.13,393.701,-3.255,6.978
714.306,393.122,-3.337,6.782
714.477,392.549,-3.347,6.745
714.648,391.981,-3.293,6.302
714.822,391.405,-3.341,6.154
714.993,390.833,-3.346,6.095
715.164,390.263,-3.32,6.398
715.336,389.689,-3.342,6.522
715.507,389.118,-3.326,6.787
715.679,388.546,-3.335,6.59
715.851,387.973,-3.342,6.713
716.022,387.401,-3.342,6.839
716.193,386.829,-3.345,6.9
716.364,386.257,-3.345,6.95
716.535,385.686,-3.342,6.833
716.706,385.114,-3.343,6.728
716.877,384.549,-3.267,7.271
717.052,383.976,-3.278,7.771
717.226,383.399,-3.344,7.688
717.397,382.838,-3.221,6.983
717.575,382.269,-3.185,6.167
717.754,381.683,-3.346,6.059
717.925,381.112,-3.345,6.021
718.096,380.54,-3.345,5.988
718.267,379.969,-3.345,6.005
718.437,379.399,-3.326,6.26
718.609,378.836,-3.225,6.948
718.786,378.255,-3.336,7.137
718.958,377.684,-3.334,6.949
719.129,377.114,-3.319,7.244
719.301,376.541,-3.344,7.257
719.472,375.972,-3.319,6.962
719.644,375.401,-3.314,7.289
719.816,374.827,-3.342,7.369
719.987,374.257,-3.327,7.124
720.159,373.691,-3.272,6.606
720.333,373.117,-3.304,6.228
720.506,372.543,-3.338,6.08
720.677,371.972,-3.343,6.141
720.848,371.405,-3.299,6.54
721.021,370.835,-3.288,6.987
721.195,370.259,-3.344,6.979
721.366,369.689,-3.329,7.202
721.537,369.12,-3.313,7.527
721.709,368.546,-3.341,7.614
721.88,367.976,-3.342,7.566
722.051,367.408,-3.306,7.929
722.224,366.834,-3.342,7.985
722.394,366.264,-3.329,8.198
722.566,365.694,-3.323,8.455
722.738,365.122,-3.339,8.342
722.908,364.552,-3.333,8.161
723.08,363.982,-3.329,7.949
723.251,363.411,-3.331,8.146
723.422,362.843,-3.311,8.477
723.595,362.27,-3.342,8.437
723.765,361.703,-3.291,8.865
723.939,361.131,-3.311,8.536
724.111,360.561,-3.314,8.227
724.283,359.989,-3.328,8.442
724.454,359.422,-3.294,8.029
724.627,358.853,-3.272,7.525
724.802,358.281,-3.297,7.126
724.975,357.707,-3.34,7.197
725.145,357.139,-3.319,7.472
725.317,356.567,-3.341,7.505
725.488,355.998,-3.327,7.726
725.659,355.435,-3.24,8.351
725.835,354.857,-3.337,8.49
726.006,354.297,-3.216,7.785
726.183,353.721,-3.288,7.344
726.356,353.148,-3.316,7.052
726.528,352.577,-3.333,6.887
726.699,352.006,-3.338,6.791
726.87,351.437,-3.338,6.699
727.041,350.867,-3.34,6.726
727.211,350.3,-3.305,7.08
727.384,349.728,-3.333,7.231
727.555,349.158,-3.337,7.334
727.725,348.592,-3.284,6.884
727.899,348.018,-3.34,6.9
728.069,347.45,-3.319,6.634
728.241,346.879,-3.337,6.542
728.412,346.312,-3.307,6.881
728.584,345.741,-3.321,7.131
728.755,345.17,-3.339,7.156
728.926,344.601,-3.339,7.159
729.097,344.031,-3.339,7.118
729.267,343.463,-3.318,6.851
729.439,342.893,-3.332,6.695
729.61,342.324,-3.333,6.841
729.78,341.754,-3.331,7.004
729.951,341.185,-3.332,6.852
730.122,340.617,-3.319,6.591
730.294,340.05,-3.295,6.982
730.466,339.478,-3.328,7.169
730.637,338.908,-3.338,7.13
730.808,338.34,-3.315,7.413
730.98,337.771,-3.322,7.18
731.151,337.204,-3.298,6.802
731.323,336.633,-3.319,7.058
731.495,336.065,-3.309,6.741
731.667,335.493,-3.337,6.806
731.837,334.925,-3.336,6.733
732.008,334.356,-3.331,6.882
732.179,333.787,-3.33,6.72
732.349,333.218,-3.337,6.672
732.52,332.649,-3.337,6.7
732.69,332.081,-3.332,6.831
732.861,331.512,-3.336,6.77
733.032,330.943,-3.329,6.93
733.202,330.374,-3.337,6.926
733.373,329.806,-3.336,6.888
733.543,329.24,-3.299,7.252
733.716,328.668,-3.335,7.34
733.886,328.103,-3.298,6.97
734.058,327.533,-3.32,6.734
734.23,326.963,-3.336,6.69
734.4,326.397,-3.306,6.362
734.572,325.826,-3.336,6.318
734.742,325.258,-3.324,6.521
734.913,324.691,-3.313,6.237
735.085,324.121,-3.336,6.25
735.255,323.556,-3.298,6.613
735.428,322.992,-3.248,7.188
735.603,322.416,-3.337,7.183
735.773,321.85,-3.311,6.893
735.944,321.289,-3.227,6.242
736.121,320.715,-3.294,5.855
736.293,320.143,-3.334,5.777
736.463,319.576,-3.321,5.995
736.634,319.018,-3.204,6.722
736.812,318.441,-3.302,7.072
736.984,317.873,-3.303,7.405
737.156,317.305,-3.304,7.078
737.328,316.735,-3.332,7.175
737.498,316.169,-3.309,7.472
737.67,315.602,-3.297,7.835
737.842,315.033,-3.31,7.543
738.013,314.463,-3.334,7.498
738.184,313.896,-3.325,7.671
738.354,313.328,-3.332,7.582
738.525,312.761,-3.324,7.399
738.696,312.193,-3.332,7.308
738.866,311.627,-3.314,7.57
739.037,311.059,-3.308,7.87
739.209,310.493,-3.299,8.221
739.381,309.923,-3.317,8.456
739.552,309.355,-3.333,8.474
739.722,308.788,-3.327,8.328
739.893,308.229,-3.221,7.666
740.069,307.653,-3.323,7.468
740.24,307.086,-3.311,7.194
740.411,306.522,-3.28,6.755
740.584,305.95,-3.332,6.817
740.754,305.383,-3.331,6.746
740.925,304.816,-3.324,6.918
741.095,304.248,-3.328,7.039
741.266,303.682,-3.316,7.278
741.437,303.114,-3.329,7.393
741.607,302.55,-3.288,6.995
741.78,301.98,-3.328,7.114
741.95,301.413,-3.319,6.902
742.121,300.846,-3.328,7.017
742.291,300.279,-3.328,7.139
742.462,299.713,-3.311,7.41
742.633,299.145,-3.32,7.21
742.804,298.579,-3.314,7.455
742.975,298.011,-3.332,7.471
743.145,297.447,-3.298,7.126
743.317,296.877,-3.33,7.208
743.487,296.312,-3.309,7.485
743.658,295.743,-3.331,7.511
743.828,295.177,-3.326,7.381
743.999,294.61,-3.331,7.373
744.169,294.046,-3.303,7.063
744.34,293.477,-3.329,7.152
744.511,292.911,-3.318,7.357
744.681,292.344,-3.326,7.487
744.852,291.779,-3.308,7.205
745.023,291.212,-3.315,7.438
745.194,290.644,-3.327,7.54
745.364,290.078,-3.323,7.377
745.535,289.512,-3.323,7.53
745.705,288.949,-3.277,7.966
745.878,288.38,-3.314,8.205
746.049,287.816,-3.283,7.794
746.221,287.248,-3.303,7.487
746.393,286.679,-3.33,7.448
746.563,286.114,-3.321,7.279
746.733,285.547,-3.326,7.166
746.903,284.981,-3.322,7.009
747.074,284.415,-3.326,6.903
747.244,283.855,-3.253,7.435
747.418,283.283,-3.323,7.593
747.588,282.717,-3.321,7.756
747.759,282.15,-3.326,7.859
747.929,281.585,-3.314,7.635
748.1,281.019,-3.322,7.486
748.27,280.453,-3.323,7.342
748.44,279.887,-3.324,7.219
748.611,279.321,-3.328,7.275
748.781,278.755,-3.328,7.252
748.951,278.19,-3.321,7.411
749.121,277.625,-3.304,7.699
749.292,277.058,-3.318,7.889
749.463,276.493,-3.314,7.668
749.633,275.927,-3.323,7.804
749.804,275.361,-3.327,7.869
749.974,274.797,-3.308,7.609
750.145,274.229,-3.325,7.515
750.315,273.664,-3.326,7.436
750.485,273.098,-3.326,7.508
750.655,272.535,-3.299,7.821
750.826,271.969,-3.308,7.565
750.997,271.404,-3.305,7.29
751.168,270.836,-3.327,7.299
751.338,270.271,-3.327,7.272
751.508,269.708,-3.298,6.956
751.679,269.14,-3.327,6.967
751.849,268.575,-3.326,6.909
752.019,268.015,-3.267,7.374
752.192,267.445,-3.326,7.3
752.362,266.88,-3.322,7.174
752.532,266.315,-3.321,7.309
752.702,265.749,-3.325,7.387
752.872,265.184,-3.326,7.416
753.042,264.619,-3.321,7.287
753.212,264.054,-3.325,7.226
753.382,263.489,-3.324,7.31
753.552,262.924,-3.325,7.252
753.722,262.359,-3.325,7.307
753.892,261.799,-3.272,7.75
754.065,261.231,-3.304,7.476
754.236,260.665,-3.321,7.346
754.406,260.101,-3.311,7.572
754.576,259.536,-3.314,7.765
754.747,258.97,-3.323,7.86
754.917,258.406,-3.324,7.916
755.087,257.841,-3.318,8.077
755.257,257.277,-3.312,8.287
755.427,256.713,-3.302,8.009
755.598,256.151,-3.281,7.615
755.77,255.587,-3.265,7.151
755.943,255.018,-3.319,7.293
756.113,254.453,-3.324,7.339
756.283,253.889,-3.321,7.455
756.453,253.325,-3.313,7.256
756.624,252.76,-3.319,7.384
756.794,252.196,-3.324,7.344
756.963,251.632,-3.313,7.537
757.134,251.078,-3.198,6.827
757.31,250.509,-3.248,6.295
757.484,249.938,-3.325,6.304
757.654,249.374,-3.321,6.407
757.823,248.81,-3.322,6.329
757.993,248.247,-3.307,6.093
758.164,247.684,-3.298,6.391
758.335,247.123,-3.261,6.867
758.508,246.553,-3.32,6.975
758.678,245.99,-3.319,6.851
758.848,245.426,-3.311,7.056
759.018,244.861,-3.322,7.121
759.188,244.297,-3.322,7.071
759.358,243.734,-3.317,7.215
759.528,243.17,-3.313,7.03
759.698,242.606,-3.323,7.008
759.867,242.042,-3.315,7.167
760.038,241.478,-3.323,7.159
760.207,240.918,-3.282,7.537
760.379,240.354,-3.285,7.177
760.551,239.787,-3.322,7.193
760.72,239.226,-3.292,7.515
760.891,238.66,-3.313,7.689
761.062,238.096,-3.322,7.716
761.231,237.533,-3.316,7.578
761.401,236.969,-3.315,7.423
761.571,236.407,-3.301,7.688
761.742,235.842,-3.321,7.734
761.911,235.28,-3.296,8.031
762.082,234.715,-3.319,7.94
762.252,234.151,-3.321,7.96
762.422,233.588,-3.321,7.974
762.591,233.033,-3.229,7.381
762.766,232.461,-3.322,7.369
762.935,231.898,-3.316,7.505
763.105,231.34,-3.256,7.02
763.278,230.772,-3.314,6.866
763.448,230.208,-3.32,6.93
763.618,229.645,-3.319,6.852
763.787,229.086,-3.278,6.463
763.959,228.519,-3.314,6.315
764.129,227.958,-3.297,6.034
764.3,227.393,-3.312,5.869
764.47,226.832,-3.29,6.194
764.641,226.267,-3.32,6.23
764.811,225.707,-3.277,6.621
764.982,225.144,-3.282,6.986
765.154,224.578,-3.316,7.108
765.324,224.015,-3.32,7.079
765.493,223.453,-3.313,6.923
765.663,222.89,-3.312,6.759
765.833,222.327,-3.314,6.89
766.003,221.765,-3.312,6.732
766.173,221.21,-3.215,7.366
766.348,220.639,-3.314,7.512
766.517,220.076,-3.313,7.66
766.687,219.514,-3.308,7.47
766.857,218.951,-3.319,7.483
767.027,218.388,-3.319,7.515
767.196,217.828,-3.294,7.225
767.367,217.264,-3.312,7.079
767.537,216.702,-3.305,6.861
767.707,216.14,-3.294,7.151
767.878,215.578,-3.292,6.849
768.049,215.016,-3.289,6.532
768.22,214.451,-3.318,6.493
768.389,213.889,-3.317,6.561
768.559,213.327,-3.317,6.504
768.728,212.765,-3.306,6.304
768.898,212.202,-3.315,6.405
769.068,211.64,-3.318,6.39
769.237,211.082,-3.27,6.805
769.409,210.516,-3.316,6.882
769.579,209.954,-3.317,6.822
769.748,209.392,-3.313,6.949
770.248,207.736,-3.313,7.319
770.418,207.177,-3.273,6.923
770.589,206.611,-3.316,6.99
770.759,206.05,-3.309,6.822
770.929,205.488,-3.313,6.701
771.098,204.928,-3.295,6.972
771.269,204.364,-3.312,7.103
771.438,203.803,-3.311,7.245
771.608,203.243,-3.286,7.568
771.779,202.679,-3.315,7.493
771.948,202.12,-3.287,7.174
772.119,201.557,-3.301,6.947
772.289,200.995,-3.299,6.707
772.46,200.432,-3.316,6.693
772.629,199.871,-3.316,6.675
772.798,199.31,-3.304,6.878
772.968,198.749,-3.304,6.681
773.138,198.186,-3.315,6.734
773.307,197.625,-3.316,6.712
773.477,197.067,-3.277,7.082
773.648,196.504,-3.297,7.332
773.818,195.941,-3.31,7.195
773.988,195.382,-3.287,7.506
774.159,194.823,-3.262,7.94
774.331,194.266,-3.212,8.569
774.505,193.696,-3.316,8.515
774.675,193.135,-3.31,8.649
774.844,192.577,-3.27,8.252
775.016,192.016,-3.267,7.841
775.188,191.454,-3.28,7.496
775.359,190.891,-3.308,7.352
775.528,190.334,-3.259,6.905
775.7,189.777,-3.214,6.288
775.875,189.207,-3.313,6.198
776.044,188.646,-3.314,6.187
776.213,188.086,-3.309,6.322
776.383,187.525,-3.31,6.442
776.552,186.972,-3.214,7.06
776.727,186.403,-3.309,7.208
776.896,185.842,-3.311,7.11
777.066,185.281,-3.313,7.17
777.235,184.72,-3.314,7.187
777.404,184.16,-3.309,7.305
777.574,183.6,-3.302,7.105
777.743,183.042,-3.268,6.706
777.915,182.478,-3.306,6.86
778.085,181.917,-3.31,6.757
778.254,181.357,-3.309,6.873
778.423,180.802,-3.241,7.387
778.596,180.238,-3.282,7.717
778.767,179.675,-3.307,7.58
778.936,179.128,-3.145,6.74
779.115,178.558,-3.255,6.277
779.287,177.993,-3.313,6.311
779.456,177.433,-3.308,6.186
779.625,176.874,-3.296,6.42
779.795,176.313,-3.304,6.589
779.965,175.758,-3.241,7.099
780.138,175.192,-3.3,7.305
780.307,174.631,-3.311,7.245
780.477,174.071,-3.312,7.221
780.646,173.511,-3.311,7.18
780.815,172.951,-3.305,7.03
780.984,172.391,-3.312,7.026
781.154,171.831,-3.311,7.046
781.323,171.273,-3.291,6.781
781.493,170.712,-3.3,6.974
781.662,170.155,-3.262,7.394
781.834,169.595,-3.262,7.81
782.006,169.032,-3.303,7.975
782.175,168.471,-3.309,7.897
782.344,167.912,-3.302,7.724
782.514,167.353,-3.294,7.961
782.684,166.794,-3.284,7.658
782.854,166.24,-3.218,7.068
783.028,165.68,-3.221,6.489
783.202,165.112,-3.312,6.489
783.371,164.553,-3.304,6.641
783.54,163.994,-3.303,6.802
783.71,163.434,-3.306,6.918
783.879,162.875,-3.299,7.114
784.049,162.319,-3.26,7.537
784.22,161.757,-3.288,7.815
784.391,161.196,-3.3,7.997
784.56,160.636,-3.309,8.028
784.729,160.078,-3.299,7.835
784.899,159.517,-3.309,7.796
785.068,158.959,-3.295,8.018
785.237,158.4,-3.295,7.798
785.407,157.841,-3.296,7.585
785.577,157.282,-3.284,7.29
785.747,156.721,-3.309,7.298
785.916,156.162,-3.309,7.255
786.085,155.603,-3.303,7.395
786.254,155.043,-3.309,7.366
786.423,154.485,-3.299,7.551
786.593,153.925,-3.306,7.653
786.762,153.367,-3.3,7.485
786.931,152.808,-3.298,7.292
787.101,152.248,-3.307,7.218
787.27,151.69,-3.299,7.399
787.439,151.131,-3.296,7.605
787.609,150.575,-3.269,7.233
787.78,150.013,-3.302,7.088
787.949,149.456,-3.276,6.754
788.12,148.895,-3.303,6.619
788.289,148.336,-3.305,6.712
788.458,147.781,-3.26,7.126
788.629,147.218,-3.308,7.159
788.798,146.661,-3.294,7.373
788.968,146.102,-3.292,7.6
789.138,145.543,-3.303,7.719
789.307,144.984,-3.302,7.588
789.476,144.43,-3.247,7.123
789.648,143.867,-3.303,7.004
789.817,143.311,-3.277,6.679
789.987,142.75,-3.3,6.526
790.157,142.193,-3.281,6.823
790.327,141.633,-3.306,6.877
790.496,141.075,-3.298,6.705
790.665,140.519,-3.269,6.344
790.836,139.96,-3.275,6.016
791.006,139.404,-3.251,6.463
791.178,138.85,-3.203,7.092
791.352,138.284,-3.29,7.339
791.522,137.726,-3.29,7.572
791.692,137.167,-3.294,7.372
791.861,136.609,-3.289,7.132
792.031,136.05,-3.301,7.264
792.2,135.493,-3.286,7.007
792.37,134.934,-3.306,7.023
792.539,134.376,-3.297,7.191
792.708,133.821,-3.268,7.551
792.879,133.26,-3.302,7.439
793.048,132.704,-3.277,7.128
793.218,132.144,-3.301,7.008
793.387,131.587,-3.297,7.171
793.556,131.032,-3.263,7.557
793.727,130.471,-3.296,7.382
793.896,129.912,-3.304,7.425
794.065,129.355,-3.301,7.533
794.234,128.798,-3.294,7.346
794.403,128.239,-3.305,7.347
794.572,127.683,-3.284,7.081
794.742,127.124,-3.302,6.99
794.911,126.567,-3.295,6.812
795.08,126.012,-3.263,7.193
795.251,125.453,-3.275,7.512
795.421,124.894,-3.299,7.374
795.59,124.336,-3.304,7.373
795.759,123.78,-3.29,7.588
795.928,123.221,-3.3,7.706
796.097,122.664,-3.303,7.64
796.266,122.106,-3.303,7.678
796.435,121.549,-3.304,7.673
796.603,120.991,-3.303,7.72
796.772,120.437,-3.268,7.368
796.943,119.879,-3.277,7.069
797.113,119.32,-3.292,6.878
797.282,118.762,-3.302,6.815
797.451,118.207,-3.283,6.553
797.62,117.652,-3.253,6.976
797.792,117.092,-3.288,6.753
797.961,116.534,-3.303,6.732
798.13,115.977,-3.298,6.6
798.299,115.422,-3.276,6.903
798.469,114.863,-3.301,6.981
798.637,114.306,-3.295,7.141
798.806,113.749,-3.301,7.201
798.975,113.199,-3.216,6.633
799.148,112.635,-3.303,6.587
799.317,112.079,-3.291,6.779
799.486,111.521,-3.302,6.792
799.655,110.964,-3.302,6.762
799.823,110.408,-3.289,6.555
799.993,109.852,-3.29,6.759
800.162,109.296,-3.273,6.442
800.332,108.738,-3.292,6.625
800.501,108.181,-3.3,6.695
800.67,107.627,-3.268,6.354
800.84,107.067,-3.301,6.384
801.009,106.511,-3.295,6.527
801.178,105.958,-3.258,6.916
801.348,105.402,-3.248,7.35
801.52,104.842,-3.293,7.513
801.689,104.285,-3.3,7.582
801.857,103.729,-3.296,7.46
802.026,103.172,-3.299,7.526
802.195,102.616,-3.291,7.349
802.364,102.06,-3.295,7.485
802.533,101.504,-3.289,7.686
802.702,100.947,-3.298,7.589
802.87,100.392,-3.28,7.323
803.04,99.834,-3.3,7.301
803.209,99.279,-3.282,7.548
803.378,98.722,-3.296,7.659
803.547,98.166,-3.295,7.787
803.715,97.611,-3.281,8.041
803.885,97.055,-3.278,7.769
804.055,96.498,-3.293,7.924
804.223,95.945,-3.257,7.537
804.394,95.385,-3.3,7.52
804.563,94.833,-3.255,7.123
804.733,94.274,-3.298,7.044
804.902,93.721,-3.255,6.648
805.073,93.166,-3.246,6.213
805.244,92.606,-3.298,6.274
805.413,92.052,-3.278,6.542
805.582,91.496,-3.273,6.842
805.752,90.938,-3.299,6.812
805.92,90.387,-3.245,7.249
806.092,89.827,-3.292,7.098
806.26,89.272,-3.284,6.876
806.43,88.716,-3.298,6.896
806.598,88.162,-3.278,6.63
806.768,87.604,-3.298,6.581
806.936,87.052,-3.264,6.237
807.106,86.496,-3.262,6.593
807.276,85.946,-3.199,7.206
807.45,85.382,-3.299,7.254
807.618,84.827,-3.292,7.398
807.787,84.276,-3.246,6.966
807.958,83.721,-3.237,6.499
808.13,83.165,-3.25,6.088
808.301,82.608,-3.267,6.412
808.471,82.05,-3.294,6.295
808.639,81.498,-3.264,6.637
808.809,80.94,-3.293,6.756
808.978,80.384,-3.296,6.701
809.146,79.83,-3.288,6.525
809.315,79.277,-3.259,6.159
809.486,78.719,-3.296,6.225
809.654,78.164,-3.291,6.371
809.823,77.613,-3.246,5.945
809.994,77.056,-3.266,5.622
810.164,76.508,-3.188,4.974
810.338,75.945,-3.282,5.205
810.507,75.395,-3.216,5.752
810.679,74.834,-3.295,5.845
810.848,74.279,-3.286,6.031
811.017,73.725,-3.287,5.85
811.186,73.171,-3.266,6.17
811.355,72.614,-3.295,6.102
811.524,72.063,-3.255,5.725
811.694,71.506,-3.276,5.988
811.864,70.952,-3.267,6.3
812.033,70.401,-3.231,6.784
812.205,69.843,-3.268,7.092
812.375,69.286,-3.29,6.952
812.543,68.731,-3.295,6.918
812.712,68.181,-3.241,6.476
812.883,67.623,-3.284,6.677
813.052,67.068,-3.292,6.786
813.22,66.515,-3.272,7.068
813.389,65.962,-3.259,6.713
813.56,65.404,-3.295,6.676
813.728,64.85,-3.295,6.642
813.896,64.3,-3.246,7.056
814.067,63.742,-3.284,7.247
814.236,63.188,-3.281,7.464
814.405,62.633,-3.294,7.414
814.573,62.08,-3.276,7.164
814.742,61.524,-3.292,7.073
814.91,60.976,-3.224,6.568
815.082,60.42,-3.24,6.13
815.253,59.862,-3.287,5.978
815.422,59.308,-3.293,6.033
815.59,58.754,-3.285,6.211
815.759,58.2,-3.292,6.293
815.927,57.645,-3.294,6.272
816.095,57.092,-3.292,6.349
816.264,56.538,-3.291,6.447
816.432,55.993,-3.179,7.114
816.606,55.436,-3.22,7.633
816.778,54.875,-3.294,7.595
816.946,54.323,-3.278,7.369
817.115,53.768,-3.291,7.278
817.283,53.214,-3.291,7.198
817.452,52.662,-3.278,6.972
817.621,52.107,-3.293,6.982
817.789,51.559,-3.225,6.484
817.961,51.0,-3.285,6.648
818.129,50.446,-3.288,6.521
818.297,49.892,-3.292,6.496
818.466,49.338,-3.292,6.474
818.634,48.785,-3.289,6.586
818.802,48.235,-3.241,7.012
818.973,47.678,-3.289,7.125
819.141,47.124,-3.288,7.006
819.309,46.578,-3.206,7.572
819.482,46.017,-3.293,7.551
819.65,45.464,-3.292,7.578
819.818,44.911,-3.281,7.387
819.987,44.363,-3.225,6.895
820.158,43.804,-3.292,6.887
820.326,43.253,-3.262,6.568
820.496,42.697,-3.291,6.511
820.664,42.144,-3.291,6.471
820.832,41.591,-3.291,6.453
821.0,41.042,-3.242,6.036
821.171,40.489,-3.238,5.603
821.342,39.935,-3.251,5.975
821.512,39.378,-3.291,5.967
821.68,38.825,-3.29,6.027
821.848,38.272,-3.291,6.025
822.016,37.719,-3.289,6.094
822.184,37.166,-3.289,6.032
822.352,36.619,-3.221,6.534
822.524,36.061,-3.277,6.748
822.693,35.512,-3.238,7.181
822.863,34.956,-3.277,7.39
823.032,34.402,-3.289,7.446
823.2,33.849,-3.289,7.398
823.368,33.296,-3.29,7.388
823.536,32.746,-3.263,7.087
823.705,32.191,-3.29,7.094
823.873,31.638,-3.287,7.192
824.042,31.087,-3.276,6.977
824.21,30.533,-3.29,6.978
824.378,29.985,-3.234,7.424
824.549,29.431,-3.25,7.793
824.719,28.877,-3.274,7.565
824.888,28.324,-3.273,7.332
825.057,27.78,-3.174,6.664
825.231,27.22,-3.265,6.367
825.4,26.666,-3.283,6.231
825.568,26.116,-3.253,6.582
825.738,25.574,-3.124,7.409
825.915,25.01,-3.264,7.716
826.084,24.455,-3.289,7.718
826.252,23.908,-3.228,7.251
826.423,23.351,-3.288,7.304
826.591,22.802,-3.245,7.696
826.761,22.252,-3.227,8.166
826.932,21.696,-3.27,7.913
827.101,21.143,-3.282,8.057
827.269,20.59,-3.283,7.934
827.437,20.039,-3.276,7.731
827.606,19.495,-3.179,7.082
827.78,18.934,-3.279,6.895
827.948,18.382,-3.285,6.809
828.116,17.831,-3.273,6.588
828.285,17.278,-3.283,6.715
828.453,16.726,-3.287,6.678
828.621,16.175,-3.278,6.496
828.789,15.628,-3.218,5.994
828.96,15.071,-3.277,6.18
829.129,14.522,-3.242,6.577
829.299,13.968,-3.267,6.839
829.468,13.416,-3.278,6.667
829.636,12.868,-3.226,7.137
829.807,12.313,-3.274,6.93
829.976,11.76,-3.28,7.077
830.144,11.211,-3.259,7.383
830.313,10.659,-3.258,7.068
830.482,10.105,-3.285,7.005
830.65,9.555,-3.267,6.748
830.819,9.002,-3.286,6.797
830.987,8.453,-3.256,7.117
831.156,7.9,-3.28,7.266
831.324,7.352,-3.235,7.693
831.495,6.796,-3.286,7.681
831.663,6.246,-3.272,7.464
831.831,5.695,-3.27,7.231
832.0,5.144,-3.267,6.978
832.168,4.593,-3.264,6.706
832.337,4.045,-3.22,6.218
832.509,3.49,-3.269,6.453
832.677,2.938,-3.275,6.64
832.845,2.386,-3.284,6.704
833.013,1.835,-3.285,6.699
833.181,1.284,-3.285,6.703
833.572,0.0,-3.285,6.649
